Date_UTC,IAGA,MLT,MLAT,IGRF_DECL,SZA,N,E,Z
2001-04-03 08:00:00,BLC,0.97,73.96,-1.39,108.18,18.6,21.3,33.2
2001-04-03 08:00:00,BSL,1.85,41.39,0.72,134.43,-6.8,-0.2,7.9
2001-04-03 08:00:00,DLR,0.90,38.98,7.38,140.97,-6.8,2.0,8.4
2001-04-03 08:00:00,EKP,1.26,71.17,-2.61,110.70,29.0,8.6,35.9
2001-04-03 08:00:00,FCC,1.30,68.97,-1.10,112.79,-5.3,2.3,33.5
2001-04-03 08:00:00,GIM,1.27,66.67,0.77,115.05,-56.5,-0.9,38.4
2001-04-03 08:00:00,PIN,1.19,60.56,3.84,120.93,2.7,-20.5,16.0
2001-04-03 08:00:00,RAN,1.45,72.89,-7.77,108.75,2.4,29.5,16.4
2001-04-03 08:00:00,TAL,1.07,78.86,-17.12,103.06,19.8,30.7,0.8
2001-04-03 08:01:00,BLC,0.98,73.96,-1.39,108.14,19.7,19.1,36.1
2001-04-03 08:01:00,BSL,1.87,41.39,0.72,134.28,-6.8,-0.2,7.9
2001-04-03 08:01:00,DLR,0.92,38.98,7.38,140.86,-6.8,1.2,8.4
2001-04-03 08:01:00,EKP,1.28,71.17,-2.61,110.64,32.2,5.6,39.7
2001-04-03 08:01:00,FCC,1.31,68.97,-1.10,112.73,-7.1,0.1,48.4
2001-04-03 08:01:00,GIM,1.29,66.67,0.77,114.99,-66.9,-5.2,43.8
2001-04-03 08:01:00,PIN,1.21,60.56,3.84,120.86,1.5,-22.0,15.0
2001-04-03 08:01:00,RAN,1.47,72.89,-7.77,108.70,4.9,28.3,19.0
2001-04-03 08:01:00,TAL,1.08,78.86,-17.12,103.02,20.9,31.5,1.5
2001-04-03 08:02:00,BLC,1.00,73.96,-1.39,108.09,18.6,22.8,35.1
2001-04-03 08:02:00,BSL,1.88,41.39,0.72,134.13,-6.7,-0.2,7.9
2001-04-03 08:02:00,DLR,0.93,38.98,7.38,140.75,-6.8,1.2,7.4
2001-04-03 08:02:00,EKP,1.30,71.17,-2.61,110.59,34.2,6.1,35.9
2001-04-03 08:02:00,FCC,1.33,68.97,-1.10,112.67,2.1,-0.0,50.3
2001-04-03 08:02:00,GIM,1.30,66.67,0.77,114.93,-59.8,-1.9,42.9
2001-04-03 08:02:00,PIN,1.22,60.56,3.84,120.78,1.1,-22.0,14.7
2001-04-03 08:02:00,RAN,1.48,72.89,-7.77,108.64,4.8,29.3,16.5
2001-04-03 08:02:00,TAL,1.10,78.86,-17.12,102.98,19.3,33.5,2.8
2001-04-03 08:03:00,BLC,1.02,73.96,-1.39,108.05,15.5,24.5,34.0
2001-04-03 08:03:00,BSL,1.90,41.39,0.72,133.98,-6.7,-0.2,7.9
2001-04-03 08:03:00,DLR,0.95,38.98,7.38,140.64,-6.8,1.2,8.4
2001-04-03 08:03:00,EKP,1.31,71.17,-2.61,110.53,30.7,6.7,35.4
2001-04-03 08:03:00,FCC,1.35,68.97,-1.10,112.61,-0.8,-0.3,47.3
2001-04-03 08:03:00,GIM,1.32,66.67,0.77,114.86,-65.3,-2.0,43.8
2001-04-03 08:03:00,PIN,1.24,60.56,3.84,120.71,1.5,-22.3,14.7
2001-04-03 08:03:00,RAN,1.50,72.89,-7.77,108.59,1.7,30.6,16.3
2001-04-03 08:03:00,TAL,1.12,78.86,-17.12,102.94,18.6,34.4,3.8
2001-04-03 08:04:00,BLC,1.03,73.96,-1.39,108.00,17.6,23.3,35.0
2001-04-03 08:04:00,BSL,1.92,41.39,0.72,133.83,-6.7,-0.2,7.9
2001-04-03 08:04:00,DLR,0.97,38.98,7.38,140.53,-6.8,1.2,7.4
2001-04-03 08:04:00,EKP,1.33,71.17,-2.61,110.47,32.7,8.4,36.2
2001-04-03 08:04:00,FCC,1.36,68.97,-1.10,112.55,0.4,-0.5,51.2
2001-04-03 08:04:00,GIM,1.34,66.67,0.77,114.80,-67.7,0.4,40.8
2001-04-03 08:04:00,PIN,1.26,60.56,3.84,120.63,0.9,-22.1,14.9
2001-04-03 08:04:00,RAN,1.52,72.89,-7.77,108.53,2.2,31.3,16.9
2001-04-03 08:04:00,TAL,1.13,78.86,-17.12,102.90,19.4,32.0,3.7
2001-04-03 08:05:00,BLC,1.05,73.96,-1.39,107.95,17.6,23.1,33.0
2001-04-03 08:05:00,BSL,1.93,41.39,0.72,133.68,-6.7,-0.2,7.9
2001-04-03 08:05:00,DLR,0.98,38.98,7.38,140.42,-6.8,1.2,7.4
2001-04-03 08:05:00,EKP,1.35,71.17,-2.61,110.42,33.0,8.8,33.8
2001-04-03 08:05:00,FCC,1.38,68.97,-1.10,112.49,2.5,0.3,50.2
2001-04-03 08:05:00,GIM,1.35,66.67,0.77,114.73,-64.6,1.7,44.0
2001-04-03 08:05:00,PIN,1.27,60.56,3.84,120.56,0.1,-22.1,14.4
2001-04-03 08:05:00,RAN,1.53,72.89,-7.77,108.47,2.0,30.4,16.6
2001-04-03 08:05:00,TAL,1.15,78.86,-17.12,102.86,19.3,29.9,3.6
2001-04-03 08:06:00,BLC,1.07,73.96,-1.39,107.91,18.6,22.9,34.9
